Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,City,ZipCode,LatLong,Latitude,Longitude,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,Population,SatisfactionScore,target
Male,65,No,Yes,No,No,0,Covina,91722,"34.097345, -117.906736",34.097345,-117.906736,No,0,15,Offer D,Yes,29.11,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,1074.3,0.0,0,436.65,1510.9499999999998,33817,1,1
Male,77,No,Yes,Yes,No,0,El Monte,91732,"34.074492, -118.01462",34.074492,-118.01462,Yes,1,1,Offer E,No,0.0,No,Yes,DSL,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,40.2,0.0,0,0.0,40.2,62660,2,1
Male,67,No,Yes,No,No,0,La Puente,91746,"34.038983, -117.991372",34.038983,-117.991372,No,0,3,Offer E,No,0.0,No,Yes,DSL,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41.15,132.2,0.0,0,0.0,132.2,30802,2,1
Male,68,No,Yes,No,No,0,Rowland Heights,91748,"33.976753, -117.897367",33.976753,-117.897367,No,0,13,Offer D,Yes,32.68,Yes,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,1364.3,0.0,10,424.84,1799.1399999999999,46342,1,1
Female,68,No,Yes,No,No,0,Ontario,91764,"34.074087, -117.605618",34.074087,-117.605618,No,0,16,Offer D,Yes,9.43,No,Yes,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,1511.2,0.0,0,150.88,1662.08,49474,1,1
Male,66,No,Yes,No,No,0,Alpine,91901,"32.827184, -116.703729",32.827184,-116.703729,No,0,8,,Yes,1.78,No,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,606.55,0.0,0,14.24,620.79,16486,2,1
Male,69,No,Yes,No,No,0,San Diego,92122,"32.85723, -117.209754",32.85723,-117.209774,No,0,24,Offer C,Yes,30.87,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,1712.7,0.0,0,740.88,2453.58,34902,2,1
Female,74,No,Yes,No,No,0,San Diego,92122,"32.85723, -117.209756",32.85723,-117.209774,No,0,4,Offer E,Yes,31.61,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,396.1,0.0,0,126.44,522.54,34902,3,1
Male,76,No,Yes,Yes,No,0,San Diego,92122,"32.85723, -117.209757",32.85723,-117.209774,Yes,2,32,Offer C,Yes,47.34,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,0.0,0,1514.88,3818.23,34902,2,1
Male,77,No,Yes,Yes,No,0,San Diego,92122,"32.85723, -117.209760",32.85723,-117.209774,Yes,1,24,Offer C,Yes,16.1,No,Yes,Cable,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.15,2231.05,0.0,0,386.40000000000003,2617.4500000000003,34902,2,1
Female,70,No,Yes,No,No,0,San Diego,92122,"32.85723, -117.209761",32.85723,-117.209774,No,0,54,Offer B,Yes,12.08,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,4350.1,0.0,0,652.32,5002.42,34902,1,1
Female,74,No,Yes,No,No,0,San Diego,92122,"32.85723, -117.209762",32.85723,-117.209774,No,0,2,Offer E,Yes,13.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.35,139.05,0.0,0,26.34,165.39000000000001,34902,3,1
Female,77,No,Yes,No,No,0,San Diego,92122,"32.85723, -117.209770",32.85723,-117.209774,No,0,21,,No,0.0,No,Yes,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,41.9,840.1,0.0,0,0.0,840.1,34902,1,1
Male,71,No,Yes,Yes,No,0,San Diego,92122,"32.85723, -117.209772",32.85723,-117.209774,No,0,27,,No,0.0,No,Yes,Cable,13,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,30.75,805.1,0.0,140,0.0,945.1,34902,1,1
Male,79,No,Yes,Yes,No,0,San Diego,92122,"32.85723, -117.209778",32.85723,-117.209774,Yes,1,11,,Yes,29.54,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,214.75,0.0,0,324.94,539.69,34902,1,1
Female,66,No,Yes,Yes,No,0,San Diego,92122,"32.85723, -117.209779",32.85723,-117.209774,Yes,2,55,Offer B,Yes,42.82,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.45,4874.7,0.0,90,2355.1,7319.799999999999,34902,1,1
Male,77,No,Yes,No,No,0,San Diego,92122,"32.85723, -117.209784",32.85723,-117.209774,No,0,3,Offer E,Yes,9.22,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,233.7,0.0,0,27.660000000000004,261.36,34902,1,1
Female,80,No,Yes,No,No,0,Thermal,92274,"33.53604, -116.119222",33.53604,-116.119222,No,0,1,Offer E,Yes,35.09,No,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.3,75.3,0.0,20,35.09,130.39,17018,2,1
Female,77,No,Yes,No,No,0,Riverside,92509,"34.004379, -117.447864",34.004379,-117.447864,No,0,5,Offer E,No,0.0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.45,131.05,0.0,0,0.0,131.05,63999,2,1
Female,77,No,Yes,No,No,0,Hemet,92544,"33.644585, -116.871544",33.644585,-116.871544,No,0,20,,Yes,48.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,94.1,1782.4,0.0,80,974.5999999999999,2837.0,39264,1,1
Female,72,No,Yes,Yes,No,0,Moreno Valley,92557,"33.970661, -117.255039",33.970661,-117.255039,Yes,4,5,Offer E,Yes,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,0.0,0,228.79999999999998,563.6,46214,1,1
Female,80,No,Yes,Yes,No,0,Perris,92571,"33.828289, -117.201666",33.828289,-117.201666,Yes,2,27,,Yes,7.02,No,Yes,Cable,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,1929.35,0.0,0,189.54,2118.89,26357,1,1
Female,74,No,Yes,No,No,0,Anaheim,92807,"33.848733, -117.788357",33.848733,-117.788357,No,0,4,,Yes,48.35,Yes,Yes,Cable,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,346.2,0.0,0,193.4,539.6,36301,1,1
Female,68,No,Yes,No,No,0,Brea,92823,"33.924143, -117.79387",33.924143,-117.79387,No,0,1,,Yes,45.81,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,85.7,0.0,0,45.81,131.51,1408,1,1
Female,78,No,Yes,Yes,No,0,Yorba Linda,92887,"33.884073, -117.732197",33.884073,-117.732197,Yes,3,65,Offer B,Yes,18.39,Yes,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,105.25,6786.4,0.0,0,1195.3500000000001,7981.75,20893,1,1
Male,75,No,Yes,Yes,No,0,Summerland,93067,"34.420998, -119.60137",34.420998,-119.60137,Yes,3,49,Offer B,Yes,22.92,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,4547.25,0.0,0,1123.0800000000002,5670.33,576,2,1
Male,77,No,Yes,Yes,No,0,Santa Barbara,93101,"34.419203, -119.710008",34.419203,-119.710008,Yes,1,43,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0.0,0,624.36,5312.259999999999,31727,2,1
Male,80,No,Yes,Yes,No,0,Alpaugh,93201,"35.869626, -119.498771",35.869626,-119.498771,No,0,56,Offer B,Yes,48.8,Yes,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,5794.65,0.0,0,2732.7999999999997,8527.449999999999,1054,1,1
Male,75,No,Yes,Yes,No,0,Camp Nelson,93208,"36.057458, -118.591951",36.057458,-118.591951,Yes,7,20,,Yes,5.31,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.55,1899.65,0.0,0,106.19999999999999,2005.8500000000001,191,1,1
Female,69,No,Yes,No,No,0,Delano,93215,"35.772244, -119.209689",35.772244,-119.209689,No,0,2,,Yes,47.47,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.5,161.5,0.0,0,94.94,256.44,37280,2,1
Female,74,No,Yes,No,No,0,Fellows,93224,"35.215731, -119.57013",35.215731,-119.57013,No,0,8,,Yes,27.95,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,164.3,0.0,0,223.6,387.9,626,2,1
Male,76,No,Yes,No,No,0,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,No,0,52,,No,0.0,No,Yes,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15,2550.9,0.0,30,0.0,2580.9,46171,2,1
Male,69,No,Yes,No,No,0,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,No,0,2,,Yes,43.99,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.1,0.0,0,87.98,179.07999999999998,47224,2,1
Male,72,No,Yes,Yes,No,0,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,Yes,1,33,,Yes,27.78,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,3105.55,0.0,0,916.74,4022.29,47224,3,1
Female,69,No,Yes,No,No,0,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,No,0,30,,Yes,45.88,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,0.0,0,1376.4,4134.55,47224,1,1
Male,73,No,Yes,No,No,0,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,No,0,20,,Yes,44.44,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,98.55,1842.8,0.0,120,888.8,2851.6,47224,3,1
Female,65,No,Yes,No,No,0,Biola,93606,"36.798882, -120.019511",36.798882,-120.019511,No,0,46,,Yes,2.37,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.0,4874.8,0.0,0,109.02000000000001,4983.820000000001,807,1,1
Male,74,No,Yes,Yes,No,0,Selma,93662,"36.545322, -119.642281",36.545322,-119.642281,Yes,1,7,,Yes,21.91,Yes,Yes,Cable,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,644.35,0.0,0,153.37,797.72,26213,3,1
Female,65,No,Yes,No,No,0,Squaw Valley,93675,"36.719141, -119.202677",36.719141,-119.202677,No,0,4,,Yes,36.93,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,292.8,0.0,0,147.72,440.52,3146,3,1
Female,66,No,Yes,No,No,0,Fresno,93706,"36.654614, -119.903674",36.654614,-119.903674,No,0,55,,Yes,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,0.0,100,2055.9,7665.200000000001,35790,3,1
Male,71,No,Yes,Yes,No,0,Jolon,93928,"35.930782, -121.189757",35.930782,-121.189757,Yes,1,20,,Yes,5.37,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0.0,0,107.4,1570.9,254,1,1
Male,65,No,Yes,No,No,0,San Francisco,94102,"37.7795, -122.419233",37.7795,-122.419233,No,0,9,,Yes,48.71,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,918.6,0.0,0,438.39,1356.99,28998,1,1
Male,69,No,Yes,No,No,0,San Francisco,94108,"37.791998, -122.408653",37.791998,-122.408653,No,0,10,,Yes,5.46,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72.85,688.65,0.0,30,54.6,773.25,13723,1,1
Male,75,No,Yes,Yes,No,0,San Francisco,94114,"37.758085, -122.434801",37.758085,-122.434801,No,0,1,,Yes,36.92,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.55,73.55,0.0,0,36.92,110.47,30587,2,1
Female,75,No,Yes,No,No,0,San Francisco,94130,"37.820894, -122.369725",37.820894,-122.369725,No,0,3,,Yes,41.9,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,205.05,0.0,0,125.69999999999999,330.75,1458,1,1
Female,68,No,Yes,No,No,0,Palo Alto,94304,"37.386978, -122.177746",37.386978,-122.177746,No,0,4,,Yes,6.68,Yes,Yes,Cable,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,360.1,0.0,0,26.72,386.82000000000005,1723,1,1
Male,71,No,Yes,No,No,0,Birds Landing,94512,"38.140719, -121.838298",38.140719,-121.838298,No,0,35,,Yes,20.83,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.05,3395.8,0.0,120,729.05,4244.85,138,1,1
Male,80,No,Yes,No,No,0,Byron,94514,"37.83323, -121.601461",37.83323,-121.601461,No,0,2,Offer E,Yes,26.62,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.95,85.15,0.0,0,53.24,138.39000000000001,10153,2,1
Male,66,No,Yes,No,No,0,Fremont,94539,"37.516791, -121.899117",37.516791,-121.899117,No,0,8,,Yes,11.57,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,832.35,0.0,0,92.56,924.9100000000001,46917,1,1
Male,73,No,Yes,Yes,No,0,Livermore,94550,"37.571748, -121.659562",37.571748,-121.659562,Yes,2,44,,No,0.0,No,Yes,Cable,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,1359.7,0.0,0,0.0,1359.7,75929,1,1
Male,77,No,Yes,Yes,No,0,Napa,94558,"38.489789, -122.27011",38.489789,-122.27011,Yes,1,62,,Yes,7.11,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0.0,0,440.82,6824.17,63947,1,1
Female,76,No,Yes,Yes,No,0,Pleasanton,94566,"37.633361, -121.862395",37.633361,-121.862395,Yes,1,33,,Yes,33.19,Yes,Yes,Cable,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,2656.5,0.0,0,1095.27,3751.77,36669,2,1
Female,65,No,Yes,No,No,0,San Ramon,94583,"37.766556, -121.976784",37.766556,-121.976784,No,0,4,Offer E,Yes,49.5,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,424.45,0.0,0,198.0,622.45,44078,2,1
Male,75,No,Yes,Yes,No,0,Pleasanton,94588,"37.685052, -121.912061",37.685052,-121.912061,Yes,1,27,,Yes,10.6,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1893.95,0.0,0,286.2,2180.15,28568,1,1
Male,75,No,Yes,No,No,0,Berkeley,94704,"37.871416, -122.246597",37.871416,-122.246597,No,0,8,Offer E,Yes,40.45,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,819.4,0.0,0,323.6,1143.0,21205,1,1
Female,68,No,Yes,Yes,No,0,Berkeley,94707,"37.897753, -122.279391",37.897753,-122.279391,Yes,1,3,Offer E,Yes,25.77,No,Yes,Fiber Optic,2,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,88.3,273.75,0.0,0,77.31,351.06,11889,1,1
Female,71,No,Yes,No,No,0,Berkeley,94710,"37.872902, -122.303708",37.872902,-122.303708,No,0,8,Offer E,Yes,42.93,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.1,729.95,0.0,0,343.44,1073.39,8157,1,1
Male,74,No,Yes,No,No,0,Greenbrae,94904,"37.946617, -122.563571",37.946617,-122.563571,No,0,14,,Yes,11.31,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.45,1266.1,0.0,0,158.34,1424.4399999999998,12010,3,1
Male,77,No,Yes,No,No,0,Forest Knolls,94933,"38.010092, -122.689442",38.010092,-122.689442,No,0,12,,No,0.0,No,Yes,DSL,10,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.65,526.95,0.0,0,0.0,526.95,1025,1,1
Female,73,No,Yes,No,No,0,Freedom,95019,"36.936228, -121.785559",36.936228,-121.785559,No,0,13,,Yes,40.37,No,Yes,Fiber Optic,21,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,940.35,0.0,0,524.81,1465.1599999999999,4753,1,1
Female,68,No,Yes,No,No,0,Gilroy,95020,"37.03889, -121.528955",37.03889,-121.528955,No,0,11,,Yes,3.96,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.7,1047.7,0.0,0,43.56,1091.26,49968,2,1
Male,74,No,Yes,Yes,No,0,Los Gatos,95030,"37.222842, -121.988727",37.222842,-121.988727,Yes,1,17,,Yes,28.18,Yes,Yes,Cable,16,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.45,1622.45,0.0,0,479.06,2101.51,13290,3,1
Male,65,No,Yes,Yes,No,0,San Jose,95128,"37.316146, -121.936285",37.316146,-121.936285,Yes,1,39,,Yes,33.25,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.65,4284.8,0.0,0,1296.75,5581.55,32804,3,1
Female,73,No,Yes,Yes,No,0,San Jose,95135,"37.28682, -121.723877",37.28682,-121.723877,Yes,5,11,,Yes,17.25,Yes,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.05,1133.65,0.0,0,189.75,1323.4,15798,3,1
Female,74,No,Yes,Yes,No,0,Glencoe,95232,"38.358464, -120.579304",38.358464,-120.579304,Yes,1,3,Offer E,Yes,3.29,No,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,224.05,0.0,0,9.870000000000001,233.92000000000002,21,2,1
Male,80,No,Yes,No,No,0,Columbia,95310,"38.085839, -120.37855",38.085839,-120.37855,No,0,21,,Yes,34.62,No,Yes,DSL,14,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,1236.15,0.0,0,727.02,1963.17,2144,1,1
Female,76,No,Yes,No,No,0,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,No,0,16,,Yes,38.75,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.15,1529.2,0.0,0,620.0,2149.2,48690,2,1
Female,73,No,Yes,No,No,0,Lakewood,90712,"33.840524, -118.148403",33.840524,-118.148403,No,0,46,,Yes,6.13,No,Yes,Fiber Optic,30,No,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,95.25,4424.2,0.0,0,281.98,4706.18,30173,2,1
Female,70,No,Yes,Yes,No,0,Fulton,95439,"38.493888, -122.777141",38.493888,-122.777141,Yes,1,68,Offer A,Yes,24.13,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.6,6127.6,0.0,0,1640.84,7768.4400000000005,476,1,1
Male,75,No,Yes,Yes,No,0,Nice,95464,"39.12334, -122.838198",39.12334,-122.838198,Yes,1,7,Offer E,Yes,13.63,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,676.7,0.0,0,95.41000000000001,772.11,2223,2,1
Male,74,No,Yes,Yes,No,0,Alderpoint,95511,"40.166028, -123.584144",40.166028,-123.584144,Yes,1,15,,Yes,45.25,Yes,Yes,Cable,22,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,1345.55,0.0,0,678.75,2024.3,261,1,1
Male,76,No,Yes,No,No,0,Bayside,95524,"40.825486, -124.049485",40.825486,-124.049485,No,0,16,,Yes,19.18,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6,1281.0,0.0,0,306.88,1587.88,1689,3,1
Female,75,No,Yes,No,No,0,Loleta,95551,"40.665952, -124.240051",40.665952,-124.240051,No,0,1,Offer E,Yes,29.68,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,69.25,0.0,0,29.68,98.93,1447,2,1
Female,74,No,Yes,No,No,0,Rio Dell,95562,"40.485849, -124.163234",40.485849,-124.163234,No,0,1,,No,0.0,No,Yes,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,25.2,0.0,0,0.0,25.2,3284,1,1
